model,model_id,condition,metric,value,scope,weighting_variables,limitation
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,clean,source_distribution_weighted_clean_accuracy,0.5882112358472462,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,benign_image,source_distribution_weighted_downward_asr,0.0315949734288918,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,benign_text,source_distribution_weighted_downward_asr,0.014190897567159081,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,benign_joint,source_distribution_weighted_downward_asr,0.036683145629174574,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,direct_image,source_distribution_weighted_downward_asr,0.4053665594071472,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,direct_text,source_distribution_weighted_downward_asr,0.12851945297645162,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,direct_joint,source_distribution_weighted_downward_asr,0.40643249963434236,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,misleading_image,source_distribution_weighted_downward_asr,0.17724625810540676,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,misleading_text,source_distribution_weighted_downward_asr,0.10013765784213344,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen35_27b_bf16__gcp_a100,Qwen/Qwen3.5-27B,misleading_joint,source_distribution_weighted_downward_asr,0.21151760031202757,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
