model,model_id,condition,metric,value,scope,weighting_variables,limitation
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,clean,source_distribution_weighted_clean_accuracy,0.5747565246593744,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,benign_image,source_distribution_weighted_downward_asr,0.043864257361764976,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,benign_text,source_distribution_weighted_downward_asr,0.0030036231884057974,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,benign_joint,source_distribution_weighted_downward_asr,0.037857010984953386,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,direct_image,source_distribution_weighted_downward_asr,0.20109173359180285,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,direct_text,source_distribution_weighted_downward_asr,0.09953519339056587,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,direct_joint,source_distribution_weighted_downward_asr,0.40327933167174373,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,misleading_image,source_distribution_weighted_downward_asr,0.15142804393981354,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,misleading_text,source_distribution_weighted_downward_asr,0.0863306101726207,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
qwen38_27b_bf16__gcp_a100,Qwen/Qwen3.8-27B,misleading_joint,source_distribution_weighted_downward_asr,0.1756648435336472,secondary_post_stratified_sensitivity,ground_truth_class_only,event_by_class_post_stratification_not_supported_due_to_structural_zero_cells
